attribute_id,person_id,record_id,sex,race,age,place_birth
620,P1950_000136,620,M,Neg,20,Maryland
621,P1950_000137,621,M,Neg,16,Maryland
622,P1950_000138,622,N,Neg,14,Maryland
623,P1950_000139,623,M,Neg,11,Maryland
624,P1950_00014,624,M,Neg,8,Maryland
625,P1950_000141,625,M,Neg,39,Mayland
626,P1950_000142,626,M,Neg,28,Mayland
627,P1950_000143,627,M,Neg,11,Mayland
628,P1950_000144,628,M,Neg,30,Maryland
629,P1950_000145,629,F,Neg,27,Maryland
630,P1950_000146,630,F,Neg,7,Maryland
631,P1950_000147,631,F,Neg,7,Maryland
632,P1950_000148,632,M,Neg,4,Maryland
633,P1950_000149,633,F,Neg,3,Maryland
634,P1950_00015,634,F,Neg,75,Virginia
635,P1950_000151,635,M,Neg,30,Maryland
636,P1950_000152,636,F,Neg,26,Maryland
637,P1950_000153,637,F,Neg,63,Maryland
638,P1950_000154,638,M,Neg,34,District of Columbia
639,P1950_000155,639,M,Neg,35,Maryland
640,P1950_000156,640,F,Neg,7,Maryland
641,P1950_000157,641,M,Neg,3,Maryland
642,P1950_000158,642,F,Neg,65,Virginia
643,P1950_000159,643,M,Neg,26,Maryland
644,P1950_00016,644,M,Neg,42,Maryland
645,P1950_000161,645,F,Neg,36,Maryland
646,P1950_000162,646,F,Neg,18,Mayland
647,P1950_000163,647,M,Neg,15,Maryland
648,P1950_000164,648,F,Neg,13,Maryland
649,P1950_000165,649,M,Neg,38,Maryland
650,P1950_000166,650,F,Neg,35,Maryland
651,P1950_000167,651,F,Neg,18,Maryland
652,P1950_000168,652,F,Neg,6,Maryland
653,P1950_000169,653,F,Neg,18,Maryland
654,P1950_00017,654,M,Neg,26,North Carolina
655,P1950_000171,655,F,Neg,23,District of Columbia
656,P1950_000172,656,F,Neg,6,Maryland
657,P1950_000173,657,F,Neg,4,Maryland
658,P1950_000174,658,M,Neg,2,Maryland
659,P1950_000175,659,F,Neg,,Mayland
660,P1950_000176,660,F,Neg,70,Virginia
661,P1950_000177,661,F,Neg,36,District of Columbia
662,P1950_000178,662,M,Neg,79,Maryland
663,P1950_000179,663,F,Neg,73,Maryland
664,P1950_00018,664,F,Neg,50,Maryland
665,P1950_000181,665,F,Neg,21,Maryland
666,P1950_000182,666,F,Neg,15,Maryland
667,P1950_000183,667,F,Neg,14,Maryland
668,P1950_000184,668,M,Neg,20,Maryland
669,P1950_000185,669,M,Neg,13,Maryland
670,P1950_000186,670,M,Neg,25,North Carolina
671,P1950_000187,671,F,Neg,23,Alabama
672,P1950_000188,672,F,Neg,2,District of Columbia
673,P1950_000189,673,M,Neg,1,District of Columbia
674,P1950_00019,674,M,Neg,25,District of Columbia
675,P1950_000191,675,F,Neg,24,North Carolina
676,P1950_000192,676,M,Neg,,Alabama
677,P1950_000193,677,M,Neg,49,North Carolina
678,P1950_000194,678,F,Neg,39,South Carolina
679,P1950_000195,679,F,Neg,43,Maryland
680,P1950_000196,680,M,Neg,40,District of Columbia
681,P1950_000197,681,M,Neg,36,Maryland
682,P1950_000198,682,F,Neg,36,Maryland
683,P1950_000199,683,M,Neg,6,Maryland
684,P1950_0002,684,M,Neg,3,Maryland
685,P1950_000201,685,M,Neg,30,Maryland
686,P1950_000202,686,F,Neg,24,Maryland
687,P1950_000203,687,M,Neg,34,Maryland
688,P1950_000204,688,F,Neg,32,Maryland
689,P1950_000205,689,M,Neg,15,Maryland
690,P1950_000206,690,M,Neg,12,Maryland
691,P1950_000207,691,M,Neg,11,Maryland
692,P1950_000208,692,M,Neg,9,Maryland
693,P1950_000209,693,F,Neg,7,Maryland
694,P1950_00021,694,F,Neg,5,Maryland
695,P1950_000211,695,F,Neg,3,Maryland
696,P1950_000212,696,F,Neg,2,Maryland
697,P1950_000213,697,M,Neg,1,Maryland
698,P1950_000214,698,M,Neg,,Maryland
699,P1950_000215,699,F,Neg,27,Maryland
700,P1950_000216,700,M,Neg,60,Maryland
701,P1950_000217,701,M,Neg,17,Maryland
702,P1950_000218,702,M,Neg,15,Maryland
703,P1950_000219,703,M,Neg,63,Maryland
704,P1950_00022,704,F,Neg,58,Maryland
705,P1950_000221,705,M,Neg,67,Virginia
706,P1950_000222,706,F,Neg,57,New York
707,P1950_000223,707,M,Neg,25,Virginia
708,P1950_000224,708,F,Neg,44,North Carolina
709,P1950_000225,709,M,Neg,22,North Carolina
710,P1950_000226,710,F,Neg,12,Maryland
711,P1950_000227,711,M,Neg,10,Maryland
712,P1950_000228,712,M,Neg,4,Maryland
713,P1950_000229,713,F,Neg,6,District of Columbia
714,P1950_00023,714,M,Neg,5,District of Columbia
715,P1950_000231,715,M,Neg,2,Maryland
716,P1950_000232,716,M,Neg,36,Maryland
717,P1950_000233,717,F,Neg,32,North Carolina
718,P1950_000234,718,F,Neg,15,Maryland
719,P1950_000235,719,F,Neg,12,Maryland
720,P1950_000236,720,M,Neg,10,Maryland
721,P1950_000237,721,F,Neg,8,Maryland
722,P1950_000238,722,F,Neg,7,Maryland
723,P1950_000239,723,M,Neg,5,Maryland
724,P1950_00024,724,F,Neg,3,Maryland
725,P1950_000241,725,M,Neg,2,Maryland
726,P1950_000242,726,M,Neg,39,Maryland
727,P1950_000243,727,F,Neg,29,Maryland
728,P1950_000244,728,M,Neg,11,Maryland
729,P1950_000245,729,F,Neg,10,Maryland
730,P1950_000246,730,M,Neg,9,Maryland
731,P1950_000247,731,F,Neg,8,Maryland
732,P1950_000248,732,M,Neg,5,Maryland
733,P1950_000249,733,F,Neg,4,Maryland
734,P1950_00025,734,M,Neg,3,Maryland
735,P1950_000251,735,M,Neg,2,Maryland
736,P1950_000252,736,M,Neg,37,Maryland
737,P1950_000253,737,F,Neg,30,Maryland
738,P1950_000254,738,F,Neg,12,Maryland
739,P1950_000255,739,F,Neg,10,Maryland
740,P1950_000256,740,F,Neg,6,Maryland
741,P1950_000257,741,M,Neg,,Maryland
742,P1950_000258,742,M,Neg,40,Maryland
743,P1950_000259,743,M,Neg,38,Maryland
744,P1950_00026,744,F,Neg,32,North Carolina
745,P1950_000261,745,F,Neg,15,Maryland
746,P1950_000262,746,F,Neg,12,Maryland
747,P1950_000263,747,F,Neg,12,Maryland
748,P1950_000264,748,F,Neg,10,Maryland
749,P1950_000265,749,F,Neg,7,Maryland
750,P1950_000266,750,M,Neg,4,Maryland
751,P1950_000267,751,F,Neg,47,Maryland
752,P1950_000268,752,F,Neg,23,Maryland
753,P1950_000269,753,F,Neg,22,Maryland
754,P1950_00027,754,F,Neg,17,Maryland
755,P1950_000271,755,M,Neg,12,Maryland
756,P1950_000272,756,F,Neg,9,Maryland
757,P1950_000273,757,F,Neg,8,Maryland
758,P1950_000274,758,F,Neg,6,Maryland
759,P1950_000275,759,M,Neg,34,North Carolina
760,P1950_000276,760,F,Neg,31,Maryland
761,P1950_000277,761,F,Neg,13,Maryland
762,P1950_000278,762,M,Neg,12,Maryland
763,P1950_000279,763,F,Neg,11,Maryland
764,P1950_00028,764,M,Neg,41,Maryland
765,P1950_000281,765,F,Neg,43,West Virginia
766,P1950_000282,766,,Neg,50,Maryland
767,P1950_000283,767,,Neg,42,Maryland
768,P1950_000284,768,,Neg,40,Maryland
769,P1950_000285,769,,Neg,52,Maryland
770,P1950_000286,770,,Neg,35,Maryland
771,P1950_000287,771,,Neg,64,Alabama
772,P1950_000288,772,M,Neg,50,Maryland
773,P1950_000289,773,F,Neg,49,Maryland
774,P1950_00029,774,M,Neg,38,Maryland
775,P1950_000291,775,M,Neg,23,Maryland
776,P1950_000292,776,F,Neg,53,Maryland
777,P1950_000293,777,M,Neg,11,Maryland
778,P1950_000294,778,M,Neg,22,Maryland
779,P1950_000295,779,F,Neg,48,District of Columbia
780,P1950_000296,780,F,Neg,18,District of Columbia
781,P1950_000297,781,M,Neg,52,Pennsylvania
782,P1950_000298,782,F,Neg,40,Maryland
783,P1950_000299,783,,Neg,19,Maryland
784,P1950_0003,784,,Neg,18,Maryland
785,P1950_000301,785,,Neg,20,Maryland
786,P1950_000302,786,,Neg,1,Maryland
787,P1950_000303,787,,Neg,,Maryland
788,P1950_000304,788,,Neg,35,Maryland
789,P1950_000305,789,,Neg,37,Maryland
790,P1950_000306,790,,Neg,6,Maryland
791,P1950_000307,791,,Neg,16,Maryland
792,P1950_000308,792,,Neg,37,North Carolina
793,P1950_000309,793,,Neg,39,North Carolina
794,P1950_00031,794,,Neg,47,Maryland
795,P1950_000311,795,,Neg,46,Maryland
796,P1950_000312,796,,Neg,24,Maryland
797,P1950_000313,797,F,Neg,55,Maryland
