street_name,house_number,build_num,dwelling_number,family_number,location_id,record_id
Navahoe St,320.0,4820,,279.0,280,279
Pierce Ave,141.0,4400,,280.0,281,280
Pierce Ave,141.0,4400,,281.0,282,281
Pierce Ave,142.0,5102,,282.0,283,282
Pierce Ave,142.0,5102,,283.0,284,283
Pierce Ave,142.0,5102,,284.0,285,284
Pierce Ave,143.0,5100,,285.0,286,285
Pierce Ave,143.0,5100,,286.0,287,286
Pierce Ave,143.0,5100,,287.0,288,287
Pierce Ave,143.0,5100,,288.0,289,288
Pierce Ave,143.0,5100,,289.0,290,289
Pierce Ave,143.0,5100,,290.0,291,290
Pierce Ave,143.0,5100,,291.0,292,291
Lakeland Rd,146.0,511,,292.0,293,292
Lakeland Rd,146.0,511,,293.0,294,293
Lakeland Rd,146.0,511,,294.0,295,294
Cleveland Ave,27.0,5404,,295.0,296,295
Cleveland Ave,27.0,5404,,296.0,297,296
Cleveland Ave,25.0,,,297.0,298,297
Cleveland Ave,25.0,,,298.0,299,298
Cleveland Ave,25.0,,,299.0,300,299
Cleveland Ave,25.0,,,300.0,301,300
Cleveland Ave,25.0,,,301.0,302,301
Cleveland Ave,25.0,,,302.0,303,302
Cleveland Ave,25.0,,,303.0,304,303
Albany Ave,22.0,,,304.0,305,304
Albany Ave,22.0,,,305.0,306,305
Albany Ave,22.0,,,306.0,307,306
Albany Ave,22.0,,,307.0,308,307
Albany Ave,23.0,,,308.0,309,308
Albany Ave,23.0,,,309.0,310,309
54th Ave,23.0,8913,,310.0,311,310
54th Ave,23.0,8913,,311.0,312,311
54th Ave,23.0,8913,,312.0,313,312
Richmond,18.0,,,313.0,314,313
