person_id,family_id,relation_to_head,record_id,relationship_id
P1950_000145,F1950_000145,Wife,145,146
P1950_000146,F1950_000146,Daughter,146,147
P1950_000147,F1950_000147,Daughter,147,148
P1950_000148,F1950_000148,Son,148,149
P1950_000149,F1950_000149,Daughter,149,150
P1950_000150,F1950_000150,Grandmother,150,151
P1950_000151,F1950_000151,Head,151,152
P1950_000152,F1950_000152,Wife,152,153
P1950_000153,F1950_000153,Head,153,154
P1950_000154,F1950_000154,Son In Law,154,155
P1950_000155,F1950_000155,Wife,155,156
P1950_000156,F1950_000156,Daughter,156,157
P1950_000157,F1950_000157,Son,157,158
P1950_000158,F1950_000158,Head,158,159
P1950_000159,F1950_000159,Lodger,159,160
P1950_000160,F1950_000160,Son,160,161
P1950_000161,F1950_000161,Daughter In Law,161,162
P1950_000162,F1950_000162,Grand Daughter,162,163
P1950_000163,F1950_000163,Grand Son,163,164
P1950_000164,F1950_000164,Grand Daughter,164,165
P1950_000165,F1950_000165,Head,165,166
P1950_000166,F1950_000166,Wife,166,167
P1950_000167,F1950_000167,Daughter,167,168
P1950_000168,F1950_000168,Daughter,168,169
P1950_000169,F1950_000169,Niece,169,170
P1950_000170,F1950_000170,Head,170,171
P1950_000171,F1950_000171,Wife,171,172
P1950_000172,F1950_000172,Daughter,172,173
P1950_000173,F1950_000173,Daughter,173,174
P1950_000174,F1950_000174,Son,174,175
P1950_000175,F1950_000175,Daughter,175,176
P1950_000176,F1950_000176,Head,176,177
P1950_000177,F1950_000177,Daughter,177,178
P1950_000178,F1950_000178,Head,178,179
P1950_000179,F1950_000179,Wife,179,180
P1950_000180,F1950_000180,Daughter,180,181
P1950_000181,F1950_000181,Grand Daughter,181,182
P1950_000182,F1950_000182,Grand Daughter,182,183
P1950_000183,F1950_000183,Grand Daughter,183,184
P1950_000184,F1950_000184,Grand Son,184,185
P1950_000185,F1950_000185,Grand Son,185,186
P1950_000186,F1950_000186,Head,186,187
P1950_000187,F1950_000187,Wife,187,188
P1950_000188,F1950_000188,Daughter,188,189
P1950_000189,F1950_000189,Son,189,190
P1950_000190,F1950_000190,Brother In Law,190,191
P1950_000191,F1950_000191,Sister In Law,191,192
P1950_000192,F1950_000192,Nephew,192,193
P1950_000193,F1950_000193,Head,193,194
P1950_000194,F1950_000194,Wife,194,195
P1950_000195,F1950_000195,Head,195,196
P1950_000196,F1950_000196,Lodger,196,197
P1950_000197,F1950_000197,Nephew,197,198
P1950_000198,F1950_000198,Niece,198,199
P1950_000199,F1950_000199,Son,199,200
P1950_000200,F1950_000200,Son,200,201
P1950_000201,F1950_000201,Head,201,202
P1950_000202,F1950_000202,Wife,202,203
P1950_000203,F1950_000203,Head,203,204
P1950_000204,F1950_000204,Wife,204,205
P1950_000205,F1950_000205,Son,205,206
P1950_000206,F1950_000206,Son,206,207
P1950_000207,F1950_000207,Son,207,208
P1950_000208,F1950_000208,Son,208,209
P1950_000209,F1950_000209,Daughter,209,210
P1950_000210,F1950_000210,Daughter,210,211
P1950_000211,F1950_000211,Daughter,211,212
P1950_000212,F1950_000212,Daughter,212,213
P1950_000213,F1950_000213,Son,213,214
P1950_000214,F1950_000214,Son,214,215
P1950_000215,F1950_000215,Head,215,216
P1950_000216,F1950_000216,Father,216,217
P1950_000217,F1950_000217,Brother,217,218
P1950_000218,F1950_000218,Brother,218,219
P1950_000219,F1950_000219,Head,219,220
P1950_000220,F1950_000220,Wife,220,221
P1950_000221,F1950_000221,Head,221,222
P1950_000222,F1950_000222,Wife,222,223
P1950_000223,F1950_000223,Son,223,224
P1950_000224,F1950_000224,Wife,224,225
P1950_000225,F1950_000225,Daughter,225,226
P1950_000226,F1950_000226,Daughter,226,227
P1950_000227,F1950_000227,Daughter,227,228
P1950_000228,F1950_000228,Son,228,229
P1950_000229,F1950_000229,Grand Daughter,229,230
P1950_000230,F1950_000230,Grandson,230,231
P1950_000231,F1950_000231,Grand Son,231,232
P1950_000232,F1950_000232,Head,232,233
P1950_000233,F1950_000233,Wife,233,234
P1950_000234,F1950_000234,Daughter,234,235
P1950_000235,F1950_000235,Daughter,235,236
P1950_000236,F1950_000236,Son,236,237
P1950_000237,F1950_000237,Daughter,237,238
P1950_000238,F1950_000238,Daughter,238,239
P1950_000239,F1950_000239,Son,239,240
P1950_000240,F1950_000240,Daughter,240,241
P1950_000241,F1950_000241,Son,241,242
P1950_000242,F1950_000242,Head,242,243
P1950_000243,F1950_000243,Wife,243,244
P1950_000244,F1950_000244,Son,244,245
P1950_000245,F1950_000245,Daughter,245,246
P1950_000246,F1950_000246,Son,246,247
P1950_000247,F1950_000247,Daughter,247,248
P1950_000248,F1950_000248,Son,248,249
P1950_000249,F1950_000249,Daughter,249,250
P1950_000250,F1950_000250,Son,250,251
P1950_000251,F1950_000251,Son,251,252
P1950_000252,F1950_000252,Head,252,253
P1950_000253,F1950_000253,Wife,253,254
P1950_000254,F1950_000254,Daughter,254,255
P1950_000255,F1950_000255,Daughter,255,256
P1950_000256,F1950_000256,Daughter,256,257
P1950_000257,F1950_000257,Son,257,258
P1950_000258,F1950_000258,Cousin,258,259
P1950_000259,F1950_000259,Head,259,260
P1950_000260,F1950_000260,Wife,260,261
P1950_000261,F1950_000261,Daughter,261,262
P1950_000262,F1950_000262,Daughter,262,263
P1950_000263,F1950_000263,Daughter,263,264
P1950_000264,F1950_000264,Daughter,264,265
P1950_000265,F1950_000265,Daughter,265,266
P1950_000266,F1950_000266,Son,266,267
P1950_000267,F1950_000267,Head,267,268
P1950_000268,F1950_000268,Daughter,268,269
P1950_000269,F1950_000269,Daughter,269,270
P1950_000270,F1950_000270,Daughter,270,271
P1950_000271,F1950_000271,Son,271,272
P1950_000272,F1950_000272,Grand Daughter,272,273
P1950_000273,F1950_000273,Grand Daughter,273,274
P1950_000274,F1950_000274,Grand Daughter,274,275
P1950_000275,F1950_000275,Head,275,276
P1950_000276,F1950_000276,Wife,276,277
P1950_000277,F1950_000277,Daughter,277,278
P1950_000278,F1950_000278,Son,278,279
P1950_000279,F1950_000279,Daughter,279,280
P1950_000280,F1950_000280,Head,280,281
P1950_000281,F1950_000281,Wife,281,282
P1950_000282,F1950_000282,Head,282,283
P1950_000283,F1950_000283,Head,283,284
P1950_000284,F1950_000284,Wife,284,285
P1950_000285,F1950_000285,Head,285,286
P1950_000286,F1950_000286,Daughter,286,287
P1950_000287,F1950_000287,Lodger,287,288
P1950_000288,F1950_000288,Lodger,288,289
P1950_000289,F1950_000289,Lodger,289,290
P1950_000290,F1950_000290,Lodger,290,291
P1950_000291,F1950_000291,Grandson,291,292
P1950_000292,F1950_000292,Head,292,293
P1950_000293,F1950_000293,Grand Son,293,294
P1950_000294,F1950_000294,Son,294,295
P1950_000295,F1950_000295,Sister In Law,295,296
P1950_000296,F1950_000296,Daughter,296,297
P1950_000297,F1950_000297,Head,297,298
P1950_000298,F1950_000298,Wife,298,299
P1950_000299,F1950_000299,Son,299,300
P1950_000300,F1950_000300,Daughter,300,301
P1950_000301,F1950_000301,Daughter,301,302
P1950_000302,F1950_000302,Grand Daughter,302,303
P1950_000303,F1950_000303,Grand Daughter,303,304
P1950_000304,F1950_000304,Head,304,305
P1950_000305,F1950_000305,Wife,305,306
P1950_000306,F1950_000306,Son,306,307
P1950_000307,F1950_000307,Niece,307,308
P1950_000308,F1950_000308,Head,308,309
P1950_000309,F1950_000309,Wife,309,310
P1950_000310,F1950_000310,Head,310,311
P1950_000311,F1950_000311,Wife,311,312
P1950_000312,F1950_000312,Son,312,313
P1950_000313,F1950_000313,Head,313,314
